Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
"Apartamento Semi-Mobiliado, com 2 Quartos em Ponta Negra para Locação",Para alugar,2.0,52.0,,Ponta Negra,Apartamentos,1250.0,Profissional,14 Jan,09:53
Oportunidade! Apartamento no Condomínio Paradise Village - Capim Macio - 02 vagas cobertas,À venda,2.0,56.0,234.0,Capim Macio,Apartamentos,260000.0,Profissional,14 Jan,09:53
Excelente apartamento condomínio Life em Lagoa Nova 3/4,À venda,3.0,85.0,,Lagoa Nova,Apartamentos,410000.0,Profissional,14 Jan,09:52
Residencial Jardim Lagoa Nova - Apartamento de 2 quartos em Lagoa Nova c/ vagas de Garagem,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289578.0,Profissional,14 Jan,09:52
"Apartamentos, condomínio Vita com 2 e 3/4 a partir de 190 mil, financia até 90%",À venda,2.0,49.0,,Pitimbu,Apartamentos,190000.0,,14 Jan,09:47
Apartamento Planalto até Zero entrada - doc grátis -ultimas unidade,À venda,2.0,56.0,,Planalto,Apartamentos,115000.0,Profissional,14 Jan,09:45
Apartamento para locação em uma otima localização em Ponta Negra,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2250.0,,14 Jan,09:43
"Apartamento com 2 Quartos à Venda, 56 m² por R$ 264.000",À venda,2.0,56.0,550.0,Ponta Negra,Apartamentos,264000.0,Profissional,14 Jan,09:41
Apartamento no Tirol - 55 m2,Para alugar,2.0,55.0,,Tirol,Apartamentos,2000.0,Profissional,14 Jan,09:32
Spazzio Privillege Ponta Negra - Locação,Para alugar,2.0,60.0,,Ponta Negra,Apartamentos,1500.0,Profissional,14 Jan,09:30
Excelente Apartamento no Tirol,À venda,3.0,182.0,1300.0,Tirol,Apartamentos,399000.0,Profissional,14 Jan,09:29
"Venda de Apart. Residencial Ouro Branco 2/4 1 suíte c/closet R$ 170.000,00 -Ponta Negra",À venda,2.0,60.0,300.0,Ponta Negra,Apartamentos,170000.0,Profissional,14 Jan,09:29
"Condomínio Costa do Sol, 3 quartos R$ 159.000,00",À venda,,0.0,,Lagoa Nova,Apartamentos,164900.0,Profissional,14 Jan,09:26
"Repasse de Apartamento 2/4 no Planalto R$ 40.000,00",À venda,2.0,52.0,222.0,Planalto,Apartamentos,40000.0,Profissional,14 Jan,09:24
"Apartamento a Venda no Planalto Dreams R$ 130.000,00",À venda,2.0,64.0,,Planalto,Apartamentos,130000.0,Profissional,14 Jan,09:22
Áurea Guedes - Apartamentos de 2 Quartos em Ponta Negra-RN,À venda,2.0,52.0,,Ponta Negra,Apartamentos,239000.0,Profissional,14 Jan,09:22
Residencial Jardim Lagoa Nova ( 2 Vagas de garagem ),À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289578.0,Profissional,14 Jan,09:21
Apartamento padrão com três quartos no Alecrim,À venda,3.0,78.0,0.0,Alecrim,Apartamentos,150000.0,,14 Jan,09:21
Residencial Alice Grillo,À venda,4.0,164.0,500.0,Dix-Sept Rosado,Apartamentos,775000.0,Profissional,14 Jan,09:14
Oportunidade de morar bem,À venda,2.0,62.0,360.0,Neópolis,Apartamentos,,,14 Jan,09:07
Bellevue Gardens em Candelária,À venda,3.0,98.0,783.0,Lagoa Nova,Apartamentos,379000.0,Profissional,14 Jan,09:04
Apartamento em Ponta Negra - 3 quartos,Para alugar,3.0,79.0,,Ponta Negra,Apartamentos,2300.0,Profissional,14 Jan,09:04
"Preço Imbatível, AP 3° andar, 2 quartos, por traz do Corais de Ponta Negra",À venda,2.0,52.0,350.0,Ponta Negra,Apartamentos,105000.0,Profissional,14 Jan,09:02
Apartamento de 98m² no bairro de petrópolis|Natal RN- Palazo Cristal,À venda,3.0,98.0,450.0,Petrópolis,Apartamentos,500000.0,Profissional,14 Jan,08:57
"Preço Promocional, Impecável, Apto 33° andar, 100% mobiliado, Hanna Safieh, Tirol",À venda,2.0,55.0,350.0,Tirol,Apartamentos,330000.0,Profissional,14 Jan,08:53
"Apto 13° andar, 114m, 2 vagas, no Corais do Atlântico, ao lado do Praia Shopping",À venda,2.0,114.0,620.0,Ponta Negra,Apartamentos,470000.0,Profissional,14 Jan,08:49
"Apto 6º andar |3 Suítes| Sombra| no condomínio Esmerinda de Loiola, Barro Vermelho",À venda,3.0,140.0,1000.0,Barro Vermelho,Apartamentos,750000.0,Profissional,14 Jan,08:48
"Apto impecável, 220m, 4 quartos(3 suites), 2 vagas, Ed. Petra, em Tirol",À venda,4.0,220.0,1850.0,Tirol,Apartamentos,700000.0,Profissional,14 Jan,08:48
"Apartamento no Sun Rise 3 Quartos, andar intermediário",À venda,3.0,84.0,383.0,Ponta Negra,Apartamentos,260000.0,Profissional,14 Jan,08:33
"Imperdivel, Lindo Apto, 5° andar, Residencial Ilhas Gregas, Capim Macio",À venda,2.0,58.0,650.0,Capim Macio,Apartamentos,200000.0,Profissional,14 Jan,08:32
Alugo Apartamento Mobiliado no Condomínio Estrela de Natal,Para alugar,2.0,60.0,0.0,Pitimbu,Apartamentos,1350.0,,14 Jan,08:30
Marina Praia Sul I 1 - Venda - Apto 3 quartos em Capim Macio - Excelente Localização,À venda,3.0,80.0,420.0,Capim Macio,Apartamentos,140000.0,Profissional,14 Jan,08:29
Ap,À venda,3.0,76.0,100.0,Nossa Senhora da Apresentação,Apartamentos,114000.0,,14 Jan,08:19
Apto 2/4 - Porto do Alto em Néopolis,À venda,2.0,56.0,300.0,Neópolis,Apartamentos,190000.0,Profissional,14 Jan,08:14
Oportunidade imóvel com valor de locação abaixo de valor de mercado.,Para alugar,3.0,260.0,,Petrópolis,Apartamentos,3000.0,Profissional,14 Jan,08:11
Condomínio Vivace Candelária Excelente Localização,À venda,2.0,56.0,350.0,Candelária,Apartamentos,250000.0,Profissional,14 Jan,08:09
Oportunidade! Vendo apto reformado | 2° andar no Condomínio Costa do Sol,À venda,2.0,87.0,450.0,Lagoa Nova,Apartamentos,165000.0,Profissional,14 Jan,08:00
"Excelente Apto 3°andar(elevador), 3 quartos(2 suites), Cond. Porto Potengi. Cidade Alta",À venda,3.0,83.0,450.0,Cidade Alta,Apartamentos,200000.0,Profissional,14 Jan,08:00
"Excelente Apto 180m 3 suítes + DP no Edifício Torre de Marfim, Barro Vermelho Natal",À venda,3.0,180.0,1000.0,Barro Vermelho,Apartamentos,450000.0,Profissional,14 Jan,07:59
Excepcional! Apto em Capim Macio | 11° andar no Res.l Assucion Gili,À venda,3.0,100.0,567.0,Capim Macio,Apartamentos,525000.0,Profissional,14 Jan,07:58
Alugo Kitnet,Para alugar,,0.0,,Planalto,Apartamentos,240.0,,14 Jan,07:42
Alugo apartamento mobiliado em Ponta Negra,Para alugar,,49.0,,Neópolis,Apartamentos,1800.0,Profissional,14 Jan,06:38
Apto 2/4 mobiliado em Lagoa Nova,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2000.0,,14 Jan,06:05
Aluga se Apto Novo no Planalto Av. João Hélio (Principal) viz. ao Colégio Expansivo,Para alugar,2.0,59.0,,Planalto,Apartamentos,650.0,,14 Jan,02:21
Apartamento 2020,À venda,2.0,62.0,129.0,Bom Pastor,Apartamentos,114900.0,,14 Jan,01:48
Alugo apartamento com 2 quartos em Capim Macio,Para alugar,2.0,0.0,,Capim Macio,Apartamentos,1450.0,Profissional,14 Jan,00:14
Colinas do Potengi - Apto de 54m - 2/4 sendo 1 suíte - Minha Casa Minha Vida - CP3112,À venda,2.0,54.0,260.0,Redinha,Apartamentos,147900.0,Profissional,13 Jan,23:33
VENDO Apto no Res. Morada Nobre - 2/4 - R$ 110 mil - Use seu FGTS - MN3110,À venda,2.0,58.0,250.0,Neópolis,Apartamentos,110000.0,Profissional,13 Jan,23:31
VENDO Apartamento Espaçoso de 94m - 3/4 sendo 1 suíte + closet - Satélite - NB3109,À venda,3.0,94.0,390.0,Pitimbu,Apartamentos,359900.0,Profissional,13 Jan,23:28
À VENDA - apartamento 2/4 - 2 banheiros por R$ 99 mil no Serrambi IV - Neópolis - SIV3106,À venda,2.0,60.0,250.0,Neópolis,Apartamentos,99000.0,Profissional,13 Jan,23:07
Apartamento Cobertura Duplex em Ponta Negra - 2 Suítes -120m²,À venda,2.0,110.0,,Ponta Negra,Apartamentos,848000.0,Profissional,13 Jan,16:36
Apartamento em Lagoa Nova - 3 e 4 Suítes - 142m² e 254m² - Brisa das Dunas,À venda,3.0,142.0,,Lagoa Nova,Apartamentos,538000.0,Profissional,13 Jan,16:36
Apartamento 2/4 em Neópolis,À venda,2.0,0.0,,Neópolis,Apartamentos,220000.0,Profissional,13 Jan,16:33
Apartamento de alto padrão em Petropolis,À venda,4.0,480.0,3000.0,Petrópolis,Apartamentos,6405000.0,Profissional,13 Jan,16:25
"Apto em ponta negra, mobiliado, vista mar - 96m² 3suites - oportunidade",À venda,3.0,96.0,,Ponta Negra,Apartamentos,499000.0,Profissional,13 Jan,16:25
"Apto Lagoa Seca, 2 Quartos",À venda,2.0,0.0,,Lagoa Seca,Apartamentos,180000.0,Profissional,13 Jan,16:15
Apartamento Candelária 3 quartos sd uma suite,À venda,3.0,80.0,300.0,Candelária,Apartamentos,150000.0,,13 Jan,16:07
(Venda) Apartamento 4/4 em Tirol,À venda,4.0,208.0,,Tirol,Apartamentos,1600000.0,Profissional,13 Jan,16:06
Apartamento no bairro Candelária Para VENDA,À venda,2.0,64.0,660.0,Candelária,Apartamentos,175000.0,,13 Jan,16:02
Apartamento no Paganella Flat em Ponta Negra,À venda,,44.0,,Ponta Negra,Apartamentos,150000.0,Profissional,13 Jan,16:00
Apartamento em Ponta Negra,À venda,2.0,50.0,390.0,Ponta Negra,Apartamentos,180000.0,Profissional,13 Jan,16:00
(Venda) Apartamento 2/4 no Planalto,À venda,2.0,55.0,,Planalto,Apartamentos,120000.0,Profissional,13 Jan,16:00
(Venda) Cobertura no Quartier Lagoa Nova com Projetados,À venda,4.0,238.0,,Lagoa Nova,Apartamentos,939000.0,Profissional,13 Jan,15:59
(Venda) Apartamento 3/4 em Ponta Negra,À venda,3.0,74.0,,Ponta Negra,Apartamentos,450000.0,Profissional,13 Jan,15:59
(Venda) Apartamento 2/4 em Lagoa Nova,À venda,2.0,56.0,,Lagoa Nova,Apartamentos,260000.0,Profissional,13 Jan,15:59
(Venda) Apartamento 4/4 no Palladio Residence em Tirol,À venda,4.0,208.0,,Tirol,Apartamentos,1600000.0,Profissional,13 Jan,15:58
(Venda) Apartamento 2/4 na Cidade Satelite,À venda,2.0,51.0,,Pitimbu,Apartamentos,145000.0,Profissional,13 Jan,15:58
Apartamento 2/4 em Lagoa Nova,Para alugar,2.0,57.0,,Lagoa Nova,Apartamentos,295000.0,Profissional,13 Jan,15:57
Alugo Apto no Satélite - 2 Quartos,Para alugar,,0.0,,Pitimbu,Apartamentos,1200.0,Profissional,13 Jan,15:55
Oportunidade Ponta Negra Flat,À venda,,26.0,750.0,Ponta Negra,Apartamentos,150000.0,Profissional,13 Jan,15:54
Alugo kitnet CENTRO,Para alugar,,,0.0,Cidade Alta,Apartamentos,370.0,,13 Jan,15:48
Condomínio próximo a João Medeiros Filho,À venda,3.0,79.0,250.0,Potengi,Apartamentos,168700.0,Profissional,13 Jan,15:48
Residencial Jardim Lagoa Nova - Apartamento de 2 quartos no coração de Natal,À venda,2.0,55.0,,Lagoa Nova,Apartamentos,289578.0,Profissional,13 Jan,15:43
"Apartamento com 3 dormitórios à venda, 92 m² por r$ 430.000,00 - neópolis - natal/rn",À venda,3.0,84.0,,Neópolis,Apartamentos,390000.0,Profissional,13 Jan,15:28
"Apartamento com 2 dormitórios à venda, 52 m² por r$ 135.000 - pitimbu - natal/rn",À venda,2.0,52.0,250.0,Pitimbu,Apartamentos,135000.0,Profissional,13 Jan,15:18
Condomínio Viver Bem 2 quartos,Para alugar,2.0,51.0,0.0,Pitimbu,Apartamentos,1299.0,Profissional,13 Jan,15:17
03 quartos - Bom Gosto e Localização Impecável,À venda,3.0,,,Candelária,Apartamentos,599900.0,Profissional,13 Jan,14:56
Alugo apartamento por diária em ponta negra,Para alugar,,50.0,0.0,Ponta Negra,Apartamentos,,Profissional,13 Jan,14:39
Apartamento 2 quartos - 55m² em Petrópolis - Petrópolis Residence,À venda,2.0,55.0,375.0,Petrópolis,Apartamentos,250000.0,Profissional,13 Jan,14:36
Residencial Poeta em Ponta Negra - 58m²,À venda,2.0,58.0,,Ponta Negra,Apartamentos,274600.0,Profissional,13 Jan,14:36
Apartamento Lagoa Nova Mobiliado 3 Quartos | Condomínio Belle Vision,À venda,3.0,92.0,600.0,Lagoa Nova,Apartamentos,460000.0,Profissional,13 Jan,14:32
Apartamento no Porto do Alto - 2 quartos - 57m² - Neópolis/Monte Belo,À venda,2.0,57.0,300.0,Neópolis,Apartamentos,230000.0,Profissional,13 Jan,14:16
Apartamento em Ponta Negra - 3 Suítes - 131m² - Luau de Ponta Negra,À venda,3.0,131.0,,Ponta Negra,Apartamentos,640000.0,Profissional,13 Jan,14:14
"Apartamento à venda, 76 m² por r$ 170.000,00 - candelária - natal/rn",À venda,3.0,76.0,350.0,Candelária,Apartamentos,170000.0,Profissional,13 Jan,14:11
"Apartamento à venda, 1 quarto, 1 vaga, lagoa nova - natal/rn",À venda,,40.0,,Lagoa Nova,Apartamentos,239500.0,Profissional,13 Jan,14:03
"Ipojuca, 2/4, Lagoa Nova",À venda,,0.0,220.0,Lagoa Nova,Apartamentos,150000.0,Profissional,13 Jan,14:02
"Apartamanto à venda no Condomínio Mirante Lagoa Nova por R$ 419.000,00",À venda,3.0,79.0,400.0,Lagoa Nova,Apartamentos,419000.0,Profissional,13 Jan,13:57
Residencial Safra; 3 quartos; 84m²; por trás do Praia Shopping,À venda,3.0,84.0,,Capim Macio,Apartamentos,230000.0,Profissional,13 Jan,13:53
Apartamento Extremoz,Para alugar,2.0,,350.0,Quintas,Apartamentos,,,13 Jan,13:45
"Vendo ou Alugo Cond. Monte Verde em Ponta Negra, divisa com Neópolis e Nova Parnamirim",À venda,2.0,45.0,265.0,Ponta Negra,Apartamentos,107000.0,,13 Jan,13:45
"Apartamento à venda com 2 dormitórios em Neópolis, Natal cod:819942",À venda,2.0,67.0,360.0,Neópolis,Apartamentos,330000.0,Profissional,13 Jan,13:44
Apto 3/4 sendo 1 suíte c/ 67m² - Ponta Negra - Áurea Guedes,À venda,3.0,67.0,,Ponta Negra,Apartamentos,319900.0,Profissional,13 Jan,13:40
Oportunidade! Porto Atlântico - Areia Preta - Luxo e Comodidade Beira Mar,À venda,4.0,279.0,,Areia Preta,Apartamentos,1700000.0,Profissional,13 Jan,13:40
Paradise Village com 55m² e 2/4 sendo 1 suíte,À venda,2.0,55.0,330.0,Capim Macio,Apartamentos,250000.0,Profissional,13 Jan,13:39
"Sun Towers; 2/4, sendo 1 suíte; 58m²; 1 vaga coberta; próximo a BR 101",Para alugar,2.0,58.0,,Pitimbu,Apartamentos,1180.0,Profissional,13 Jan,13:39
Condomínio em Capim Macio com 67m² - Varanda Ampla em Andar Alto,À venda,2.0,67.0,388.0,Capim Macio,Apartamentos,350000.0,Profissional,13 Jan,13:39
2 Quartos a Venda em Condomínio em Capim Macio - Paradise Village,À venda,2.0,55.0,388.0,Capim Macio,Apartamentos,270000.0,Profissional,13 Jan,13:38
Oportunidade em Ponta Negra - Spazzio Privillege,À venda,2.0,52.0,,Ponta Negra,Apartamentos,229900.0,Profissional,13 Jan,13:37
Residencial com 52m² Spazzio Privillege - Andar Alto,À venda,2.0,52.0,,Ponta Negra,Apartamentos,248805.0,Profissional,13 Jan,13:37
Condomínio Aurea Guedes - Oportunidade em Ponta Negra,À venda,2.0,53.0,,Ponta Negra,Apartamentos,241900.0,Profissional,13 Jan,13:37
Apartamento novo em Lagoa Nova - Excelente Localização,À venda,2.0,62.0,,Lagoa Nova,Apartamentos,208000.0,Profissional,13 Jan,13:36
"Temporada ou anual, apartamento para alugar",Para alugar,2.0,0.0,,Ponta Negra,Apartamentos,1700.0,,13 Jan,13:29
Apartamento de 3 quartos no barro vermelho|Natal RN - Palazzo Barro Vermelho,À venda,3.0,82.0,420.0,Barro Vermelho,Apartamentos,580000.0,Profissional,13 Jan,13:28
Excelente Apartamento Mobiliado 1/4 no Jardins do Alto em Tirol,Para alugar,,63.0,,Tirol,Apartamentos,2400.0,Profissional,13 Jan,13:28
Excelente apartamento mobiliado no Duna Barcane em Ponta Negra,Para alugar,2.0,57.0,,Ponta Negra,Apartamentos,2500.0,Profissional,13 Jan,13:26
Excelente Apartamento em Capim macio,À venda,2.0,54.0,400.0,Capim Macio,Apartamentos,240000.0,Profissional,13 Jan,13:26
Excelente Apartamento Mobiliado 2/4 no Rodolfo Helinski em Capim Macio,À venda,2.0,57.0,,Capim Macio,Apartamentos,400000.0,Profissional,13 Jan,13:25
Excelente Apartamento Mobiliado 2/4 no Jardins do Alto em Tirol,À venda,2.0,63.0,,Tirol,Apartamentos,310000.0,Profissional,13 Jan,13:23
Apart smile 3/4,À venda,3.0,,,Nossa Senhora de Nazaré,Apartamentos,320000.0,Profissional,13 Jan,13:22
Apartamento Laqua - 3/4,Para alugar,3.0,77.0,,Neópolis,Apartamentos,1900.0,Profissional,13 Jan,13:22
R$ 1.800 Excelente apartamento 2/4 no Porto Madeiro em Lagoa Nova,Para alugar,2.0,59.0,,Lagoa Nova,Apartamentos,1800.0,Profissional,13 Jan,13:22
Excelente apartamento 3/4 no Green Mount em Tirol,Para alugar,3.0,116.0,,Tirol,Apartamentos,3400.0,Profissional,13 Jan,13:20
Vendo apartamento mobiliado,À venda,3.0,99.0,635.0,Nova Descoberta,Apartamentos,450000.0,,13 Jan,13:20
Excelente apartamento 3/4 mobiliado no Sports Park em Ponta Negra,Para alugar,3.0,116.0,,Ponta Negra,Apartamentos,2900.0,Profissional,13 Jan,13:19
Excelente apartamento 3/4 no Park View em Tirol,Para alugar,3.0,110.0,,Tirol,Apartamentos,2800.0,Profissional,13 Jan,13:17
Excelente apartamento 3/4 no Saint Charbel em Capim Macio,Para alugar,3.0,109.0,,Capim Macio,Apartamentos,2800.0,Profissional,13 Jan,13:12
Ecogarden ponta negra - apartamento com 2 dormitórios à venda por r$ 170.000 - natal/rn,À venda,2.0,,270.0,Ponta Negra,Apartamentos,170000.0,Profissional,13 Jan,13:04
Apartamento Vitta; 2/4; 56m²; Tx. Inclusa,Para alugar,2.0,56.0,0.0,Pitimbu,Apartamentos,1300.0,,13 Jan,13:03
Apto Janelas do Potengi -aluga-se,Para alugar,,0.0,0.0,Cidade Alta,Apartamentos,1000.0,Profissional,13 Jan,13:01
Repasse Apartamento Planalto,À venda,2.0,,258.0,Planalto,Apartamentos,37000.0,,13 Jan,12:56
Residencial Maria Elenir,À venda,4.0,220.0,1750.0,Areia Preta,Apartamentos,1399000.0,Profissional,13 Jan,12:45
Residencial Paradise Village em Capim Macio,À venda,2.0,55.0,,Capim Macio,Apartamentos,249900.0,Profissional,13 Jan,12:39
"Apartamento com 3 dormitórios à venda, 149 m² por R$ 550.000 - Ponta Negra - Natal/RN",À venda,,0.0,500.0,Ponta Negra,Apartamentos,550000.0,Profissional,13 Jan,12:38
"Apartamento à venda, 74 m² por r$ 160.000,00 - capim macio - natal/rn",À venda,2.0,74.0,295.0,Capim Macio,Apartamentos,160000.0,Profissional,13 Jan,12:38
Estrela Doa Atlântico 58m² ( Andar Alto )- 2/4 sendo 1 + varanda com vista,À venda,2.0,58.0,0.0,Ponta Negra,Apartamentos,287000.0,Profissional,13 Jan,12:35
Alugo Apartamento no Royal Villa Parl Condomínio Club,Para alugar,3.0,68.0,480.0,Ponta Negra,Apartamentos,1800.0,Profissional,13 Jan,12:34
Vendo apartamento com fino acabamento 113m² - mobiliado e decorado ? sombra - 2 vagas,À venda,3.0,113.0,680.0,Lagoa Nova,Apartamentos,599000.0,Profissional,13 Jan,12:33
Apartamento no Corais do Alto de Candelária,À venda,3.0,98.0,560.0,Candelária,Apartamentos,500000.0,Profissional,13 Jan,12:32
Apartamento no Chacon Residence,À venda,3.0,129.0,730.0,Candelária,Apartamentos,550000.0,Profissional,13 Jan,12:31
Apartamento no Condomínio Caminho do Sol,Para alugar,3.0,100.0,800.0,Capim Macio,Apartamentos,2400.0,Profissional,13 Jan,12:31
"Apartamento Corais do Atlântico - Ponta Negra, RN",Para alugar,4.0,114.0,2800.0,Neópolis,Apartamentos,2800.0,Profissional,13 Jan,12:31
Aluga kitnet,Para alugar,,25.0,0.0,Capim Macio,Apartamentos,580.0,,13 Jan,12:29
"Apartamento com 78m² - mobiliado ? reformado ? 3 quartos, sendo 1 suíte ? 2 vagas",À venda,3.0,75.0,560.0,Neópolis,Apartamentos,320000.0,Profissional,13 Jan,12:24
Estrela Do Atlântico 58m² - 2/4 sendo 1 suite + Varanda com Vista,Para alugar,2.0,58.0,362.0,Ponta Negra,Apartamentos,274900.0,Profissional,13 Jan,12:22
O.F.E.R.T.A - Apto 2Quartos mobiliado no Edficio Therramares Ponta Negra,À venda,2.0,55.0,498.0,Ponta Negra,Apartamentos,220000.0,Profissional,13 Jan,12:07
Kitinete DIARIA OU TEMPORADA,Para alugar,,12.0,,Ponta Negra,Apartamentos,69.0,,13 Jan,12:06
"Apartamento Royal Palms/Capim Macio, com 3 suítes e 142m²R$ 730 mil",À venda,3.0,,,Neópolis,Apartamentos,730000.0,Profissional,13 Jan,12:04
Apart. Capim Macio - 2 qtos c/ Suíte - Oportunidade - Paradise village. Ligue: *,À venda,2.0,0.0,,Capim Macio,Apartamentos,250000.0,Profissional,13 Jan,12:01
Kitnet em neopolis,Para alugar,,,,Ponta Negra,Apartamentos,600.0,,13 Jan,12:01
Áurea Guedes - Apartamentos de 2 Quartos em Ponta Negra-RN,À venda,2.0,52.0,,Ponta Negra,Apartamentos,239000.0,Profissional,13 Jan,11:58
"Aluga-se apartamento no condomínio Nova Aurora, com ótima localização!",Para alugar,2.0,49.0,165.0,Pajuçara,Apartamentos,850.0,,13 Jan,11:48
Apartamento de 2 quartos - Residencial Ecogarden,À venda,2.0,46.0,,Ponta Negra,Apartamentos,174900.0,Profissional,13 Jan,11:47
O.F.E.R.T.A - Apto em Lagoa Nova - Residencial Dão Silveira - 117m² 3/4 2Vagas,À venda,3.0,117.0,,Lagoa Seca,Apartamentos,399000.0,Profissional,13 Jan,11:46
Apartamento para aluguel com 57 metros quadrados com 2 quartos,Para alugar,2.0,57.0,,Dix-Sept Rosado,Apartamentos,1450.0,Profissional,13 Jan,11:40
Oportunidade,Para alugar,3.0,260.0,,Petrópolis,Apartamentos,3500.0,Profissional,13 Jan,11:36
Apartamento 3 suítes no Tirol - Res. Manoel Maria Costa,À venda,3.0,183.0,850.0,Tirol,Apartamentos,449000.0,Profissional,13 Jan,11:34
Apartamento de quartos em Ponta Negra - Estrela do Atlântico,À venda,2.0,59.0,362.0,Ponta Negra,Apartamentos,275000.0,Profissional,13 Jan,11:32
O.F.E.R.T.A - Apto 94m² com projetados no Natal Brisa no Satelite - andar alto,À venda,3.0,94.0,400.0,Pitimbu,Apartamentos,359000.0,Profissional,13 Jan,11:30
O.F.E.R.T.A> Apto 2quartos andar alto em Ponta Negra - com projetados,À venda,2.0,47.0,200.0,Ponta Negra,Apartamentos,190000.0,Profissional,13 Jan,11:25
"O.F.E.R.T.A - Apto médio alto padrão em Capim Macio, 109m² andar alto, 3Qts, 2Vagas",À venda,3.0,109.0,620.0,Capim Macio,Apartamentos,625000.0,Profissional,13 Jan,11:06
Áurea Guedes - Apartamentos de 3 Quartos em Ponta Negra-RN,À venda,3.0,67.0,,Ponta Negra,Apartamentos,319000.0,Profissional,13 Jan,11:00
"O.F.E.R.T.A - Vizinho ao Shopping Cidade Jardim, Capim Macio - andar alto, 92m² 3Quartos",À venda,3.0,92.0,400.0,Capim Macio,Apartamentos,499000.0,Profissional,13 Jan,10:56
Locação - Apartamento 3/4 - Cidade Alta - 170m²,Para alugar,3.0,170.0,,Cidade Alta,Apartamentos,3200.0,Profissional,13 Jan,10:55
