Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
Fantástico apartamento em Tirol com 2 quartos sendo 1 suíte,2.0,57.0,500.0,,Tirol,330000.0,Profissional,22 Jan,06:36,https://rn.olx.com.br/rio-grande-do-norte/imoveis/fantastico-apartamento-em-tirol-com-2-quartos-sendo-1-suite-708775085
"Apartamento de 2 quartos com 63 m2 no Atlantic City - R$110.000,00",2.0,63.0,190.0,,Planalto,110000.0,Profissional,22 Jan,06:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-de-2-quartos-com-63-m2-no-atlantic-city-r-110-000-00-708772444
"Luau Ponta Negra, Condominio Clube 118 m2, 3/4 (1s)",3.0,118.0,500.0,2.0,Ponta Negra,519000.0,Profissional,22 Jan,03:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/luau-ponta-negra-condominio-clube-118-m2-3-4-1s-708765950
"Apartamento com 2 dormitórios à venda, 98 m² por r$ 350.000,00 - tirol - natal/rn",2.0,98.0,850.0,,Tirol,350000.0,Profissional,22 Jan,02:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-98-m-por-r-350-000-00-tirol-natal-rn-708765609
"Apto na melhor terminação, andar alto no Edifício Pallacios no Tirol com 57m2, 2/4 (1s",2.0,57.0,330.0,4.0,Tirol,329000.0,Profissional,22 Jan,02:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-na-melhor-terminacao-andar-alto-no-edificio-pallacios-no-tirol-com-57m2-2-4-1s-708765590
Apartamento próximo ao Midway,3.0,60.0,355.0,,Lagoa Nova,280000.0,Profissional,22 Jan,02:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-proximo-ao-midway-708764319
Palazzo cristal. apartamento 3 quartos com 97m² em petrópolis,3.0,97.0,450.0,2.0,Petrópolis,520000.0,Profissional,22 Jan,02:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/palazzo-cristal-apartamento-3-quartos-com-97m-em-petropolis-708763728
Residencial jardim laguna,2.0,50.0,180.0,,Planalto,105000.0,Profissional,22 Jan,02:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-jardim-laguna-708762419
"Ótima oportunidade para quem procura um 3/4, solicite informações: 84.99125-14.05",3.0,67.0,,2.0,Pitimbu,234999.0,Profissional,22 Jan,00:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/otima-oportunidade-para-quem-procura-um-3-4-solicite-informacoes-84-99125-14-05-708751404
Apto no tirol,3.0,742.0,630.0,,Barro Vermelho,199999.0,Profissional,22 Jan,00:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-no-tirol-708750903
Maravilhoso Res. Saint Charbel,4.0,109.0,,2.0,Capim Macio,,Profissional,21 Jan,23:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/maravilhoso-res-saint-charbel-708749313
Oportunidade unica em capim macio! alto padrão que sua família merece! 84.99125-14.05,2.0,55.0,,,Capim Macio,249900.0,Profissional,21 Jan,23:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-unica-em-capim-macio-alto-padrao-que-sua-familia-merece-84-99125-14-05-708749034
"Capim Macio - Apto c/ 84m², 03 quartos",3.0,84.0,120.0,,Capim Macio,230000.0,,22 Jan,07:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/capim-macio-apto-c-84m-03-quartos-701022175
"Apartamento à venda com 3 dormitórios em Tirol, Natal cod:PASSAREDO",3.0,98.0,481.0,2.0,Tirol,532000.0,Profissional,21 Jan,23:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-tirol-natal-cod-passaredo-664732554
Apartamento com 2 suítes e sala ampliada| Natal RN - Lagoa Nova,2.0,114.0,680.0,2.0,Lagoa Nova,620000.0,Profissional,21 Jan,23:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-suites-e-sala-ampliada-natal-rn-lagoa-nova-669597656
More em Ponta Negra com vista para o morro do careca! 84.99125-14.05,2.0,54.0,,,Ponta Negra,239000.0,Profissional,21 Jan,23:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/more-em-ponta-negra-com-vista-para-o-morro-do-careca-84-99125-14-05-708745936
"Apartamento com 2 dormitórios à venda por r$ 260.000,00 - lagoa seca - natal/rn",2.0,,564.0,,Quintas,260000.0,Profissional,21 Jan,23:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-por-r-260-000-00-lagoa-seca-natal-rn-708738311
"Vendo apartamento porcelanato , ponta negra 3/4 sendo 1 suite",3.0,68.0,350.0,2.0,Ponta Negra,280000.0,Profissional,21 Jan,22:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-porcelanato-ponta-negra-3-4-sendo-1-suite-605284967
Apartamento 3/4 em Ponta Negra,3.0,108.0,700.0,2.0,Ponta Negra,498000.0,Profissional,21 Jan,22:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-4-em-ponta-negra-697007439
Apartamentos de 2 Quartos em Ponta Negra (Residencial Áurea Guedes),2.0,52.0,,,Ponta Negra,239000.0,Profissional,21 Jan,22:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamentos-de-2-quartos-em-ponta-negra-residencial-aurea-guedes-573300660
Não perca a sua oportunidade de morar em ponta negra! ultimas unidades! 84. *,2.0,46.0,,,Ponta Negra,149900.0,Profissional,21 Jan,22:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/nao-perca-a-sua-oportunidade-de-morar-em-ponta-negra-ultimas-unidades-84-674795770
Porto Arena em Candelária,3.0,97.0,527.0,2.0,Candelária,495000.0,Profissional,21 Jan,22:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-arena-em-candelaria-642922651
Residencial Elza Chaves,3.0,76.0,580.0,2.0,Neópolis,288000.0,Profissional,21 Jan,22:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-elza-chaves-642268975
Quartier Lagoa Nova,4.0,236.0,860.0,3.0,Lagoa Nova,938000.0,Profissional,21 Jan,22:31,https://rn.olx.com.br/rio-grande-do-norte/imoveis/quartier-lagoa-nova-642506831
Baixou !!!!!Quartier Lagoa Nova,3.0,81.0,368.0,,Lagoa Nova,389000.0,Profissional,21 Jan,22:31,https://rn.olx.com.br/rio-grande-do-norte/imoveis/baixou-quartier-lagoa-nova-642502928
"Apartamento com 3 dormitórios à venda, 75 m² por r$ 300.000,00 - neópolis - natal/rn",3.0,75.0,580.0,2.0,Neópolis,300000.0,Profissional,21 Jan,22:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-75-m-por-r-300-000-00-neopolis-natal-rn-699928499
"Flat com 1 dormitório à venda, 20 m² por r$ 190.000 - ponta negra - natal/rn",,20.0,,,Ponta Negra,190000.0,Profissional,21 Jan,22:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-com-1-dormitorio-a-venda-20-m-por-r-190-000-ponta-negra-natal-rn-708729281
Apartamento Cidade satélite 02 dormitórios,2.0,55.0,,,Pitimbu,110000.0,Profissional,21 Jan,22:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-cidade-satelite-02-dormitorios-584977678
"Cobertura dúplex no Smile Village Lagoa Nova; 4/4, sendo 2 suítes; 171m²; 3 vagas",4.0,171.0,600.0,3.0,Cidade da Esperança,550000.0,Profissional,21 Jan,22:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-duplex-no-smile-village-lagoa-nova-4-4-sendo-2-suites-171m-3-vagas-687838086
"Residencial Passaredo; 3/4, sendo 1 suíte; 98m²; 2 vagas; ótima localização em Tirol",3.0,98.0,,2.0,Tirol,575000.0,Profissional,21 Jan,22:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-passaredo-3-4-sendo-1-suite-98m-2-vagas-otima-localizacao-em-tirol-517601338
Apart. 3/4 Suíte no início de N. Parnamirim Parque do Flamengo c/ 85 mts²,3.0,85.0,200.0,,Neópolis,148000.0,Profissional,21 Jan,22:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apart-3-4-suite-no-inicio-de-n-parnamirim-parque-do-flamengo-c-85-mts-687440709
"Excelente Apartamento no Tirol, Moacyr Maia",3.0,130.0,750.0,2.0,Tirol,850000.0,Profissional,21 Jan,22:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-no-tirol-moacyr-maia-503911570
"Excelente Apartamento no Tirol, Alto Padrão, com 165m2, sendo 3 suítes, varanda gourmet",3.0,165.0,1100.0,3.0,Tirol,1299000.0,Profissional,21 Jan,22:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-no-tirol-alto-padrao-com-165m2-sendo-3-suites-varanda-gourmet-437118791
"Zona Norte Venda Apto 2/4 Wc Social Cond. Res. North Park 2/4 52,63m²",2.0,53.0,200.0,,Planalto,90000.0,Profissional,21 Jan,22:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/zona-norte-venda-apto-2-4-wc-social-cond-res-north-park-2-4-52-63m-687417043
Apartamento,2.0,59.0,0.0,,Capim Macio,1350.0,Profissional,21 Jan,22:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-708722449
"Apartamento à venda com 5 dormitórios em Neópolis, Natal cod:818021",5.0,207.0,897.0,3.0,Neópolis,740000.0,Profissional,21 Jan,22:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-5-dormitorios-em-neopolis-natal-cod-818021-548768747
"Apartamento à venda com 3 dormitórios em Areia preta, Natal cod:817148",3.0,277.0,1700.0,4.0,Areia Preta,1300000.0,Profissional,21 Jan,22:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-areia-preta-natal-cod-817148-548768614
"Apartamento para venda em natal, tirol - residencial la vivance, 3 dormitórios, 1 suíte, 3",3.0,96.0,470.0,2.0,Tirol,449000.0,Profissional,21 Jan,22:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-tirol-residencial-la-vivance-3-dormitorios-1-suite-3-708721084
Ótimo apartamento em Petrópolis,3.0,162.0,,2.0,Petrópolis,550000.0,,21 Jan,22:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/otimo-apartamento-em-petropolis-708720988
Oportunidade Apart. Resid. Viver Bem 2/4 Pronto p/ morar 135 mil à vista,2.0,51.0,270.0,,Pitimbu,135000.0,Profissional,21 Jan,21:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-apart-resid-viver-bem-2-4-pronto-p-morar-135-mil-a-vista-687433949
"Apartamento à venda com 3 dormitórios em Tirol, Natal cod:817803",3.0,188.0,729.0,2.0,Tirol,510000.0,Profissional,21 Jan,21:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-tirol-natal-cod-817803-548768742
Apartamento no Planalto - 2/4 Suíte - 61m² - Entrada Parc em 10x - Doc Grátis,2.0,62.0,,,Planalto,149900.0,Profissional,21 Jan,21:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-planalto-2-4-suite-61m-entrada-parc-em-10x-doc-gratis-701254201
Residencial Montoril 3/4 sendo 1 suite 86.10 mts em Lagoa Nova,3.0,86.0,1.0,2.0,Lagoa Nova,495000.0,Profissional,21 Jan,21:37,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-montoril-3-4-sendo-1-suite-86-10-mts-em-lagoa-nova-687852145
"Residencial Sun River 3/4 Suíte, Aptos Novos, 2 Vagas ? 3 elev -75 mts²",3.0,75.0,350.0,2.0,Ribeira,260000.0,Profissional,21 Jan,21:36,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-sun-river-3-4-suite-aptos-novos-2-vagas-3-elev-75-mts-688035479
"Apartamento à venda com 3 dormitórios em Tirol, Natal cod:KOSTER",3.0,150.0,1100.0,3.0,Tirol,1299000.0,Profissional,21 Jan,21:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-tirol-natal-cod-koster-664732598
"Central Park Condomínio Clube 3/4 Sendo 1 Suite Apto de 75,70 mts²",3.0,75.0,1.0,2.0,Candelária,360000.0,Profissional,21 Jan,21:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/central-park-condominio-clube-3-4-sendo-1-suite-apto-de-75-70-mts-687944114
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:ARNALDOBARBALHO",3.0,118.0,500.0,2.0,Lagoa Nova,541716.0,Profissional,21 Jan,21:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-lagoa-nova-natal-cod-arnaldobarbalho-613108994
Residencial Áurea Guedes -Aptos c/ 2 e 3/4 Novos Pronto p/Morar em Pta Negra,2.0,52.0,323.0,,Ponta Negra,256000.0,Profissional,21 Jan,21:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-aurea-guedes-aptos-c-2-e-3-4-novos-pronto-p-morar-em-pta-negra-688098982
"Apartamento com 3 dormitórios à venda, 98 m² por R$ 390.000 - Barro Vermelho - Natal/RN",3.0,98.0,590.0,2.0,Barro Vermelho,390000.0,,21 Jan,21:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-98-m-por-r-390-000-barro-vermelho-natal-rn-525976322
Beira mar de oportunidades.,3.0,145.0,,,Praia do Meio,175000.0,Profissional,21 Jan,21:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/beira-mar-de-oportunidades-685679490
"Em Neopolis, 2quartos suite 15º andar - R$ 169.900,00 - melhor terminação, vista livre",2.0,57.0,290.0,,Neópolis,169900.0,Profissional,21 Jan,21:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/em-neopolis-2quartos-suite-15-andar-r-169-900-00-melhor-terminacao-vista-livre-696295765
Sports Garden Clube Residencial 3 suites Lagoa Nova,3.0,170.0,1.0,3.0,Lagoa Nova,1150000.0,Profissional,21 Jan,20:36,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sports-garden-clube-residencial-3-suites-lagoa-nova-708691052
Apartamento em Petrópolis,4.0,296.0,1400.0,3.0,Petrópolis,550000.0,Profissional,21 Jan,20:34,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-petropolis-652149156
"Vila do mar - praia do forte - 45m² - praia do forte - natal, rn - id3764",,45.0,,,Neópolis,154822.0,Profissional,21 Jan,20:29,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vila-do-mar-praia-do-forte-45m-praia-do-forte-natal-rn-id3764-677154437
"Apartamento com 3 dormitórios à venda, 149 m² por R$ 550.000 - Ponta Negra - Natal/RN",,0.0,500.0,,Ponta Negra,,Profissional,21 Jan,20:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-dormitorios-a-venda-149-m-por-r-550-000-ponta-negra-natal-rn-620018705
Residencial Giovanni Bellini 3 suites L. Nova Natal,3.0,109.0,1.0,2.0,Lagoa Nova,715000.0,Profissional,21 Jan,20:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-giovanni-bellini-3-suites-l-nova-natal-708684548
Apartamento a venda com 109 m² com 3 qtos em Lagoa Nova,3.0,109.0,900.0,2.0,Lagoa Nova,490000.0,Profissional,21 Jan,20:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-109-m-com-3-qtos-em-lagoa-nova-708683686
Central park sombra só esta semana,2.0,64.0,360.0,,Ponta Negra,250000.0,,21 Jan,20:14,https://rn.olx.com.br/rio-grande-do-norte/imoveis/central-park-sombra-so-esta-semana-708681785
"Apartamento, Ponta Negra, Aurea Guedes, 2/4 sendo 1 suíte, MD",2.0,52.0,300.0,,Ponta Negra,239900.0,,21 Jan,20:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-ponta-negra-aurea-guedes-2-4-sendo-1-suite-md-627296458
Apartamento no Torre de Madri 3 suítes 136m² em Lagoa Nova para Locação,3.0,136.0,1.0,3.0,Lagoa Nova,4500.0,Profissional,21 Jan,20:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-torre-de-madri-3-suites-136m-em-lagoa-nova-para-locacao-708676167
Residencial Passaredo 3/4 Suite Dependência Completa.-Tirol - 98 mts²,3.0,98.0,1.0,2.0,Tirol,575839.0,Profissional,21 Jan,19:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-passaredo-3-4-suite-dependencia-completa-tirol-98-mts-708672864
"Financiamento facilitado, entrega da chave imediata, agende sua visitar. 84.99125-14.05",3.0,75.0,330.0,2.0,Ribeira,240000.0,Profissional,21 Jan,19:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/financiamento-facilitado-entrega-da-chave-imediata-agende-sua-visitar-84-99125-14-05-707625546
"Apartamento com 2 dormitórios à venda, 98 m² por R$ 350.000,00 - Tirol - Natal/RN",2.0,98.0,850.0,,Tirol,350000.0,Profissional,21 Jan,19:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-98-m-por-r-350-000-00-tirol-natal-rn-708669395
"Apartamento à venda com 3 dormitórios em Barro vermelho, Natal cod:817695",3.0,97.0,430.0,,Barro Vermelho,130000.0,Profissional,21 Jan,19:35,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-barro-vermelho-natal-cod-817695-548768880
"Residencial Saint Charbel 4/4-2 suítes 109,97 mt² Capim Macio",4.0,109.0,1.0,2.0,Capim Macio,540000.0,Profissional,21 Jan,19:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-saint-charbel-4-4-2-suites-109-97-mt-capim-macio-708664867
"Excelente Apartamento Andar Alto Manhattan, Tirol",4.0,220.0,915.0,4.0,Tirol,1950000.0,Profissional,21 Jan,19:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-andar-alto-manhattan-tirol-626892511
19º andar em Ponta Negra - 58m² - Linda Vista,2.0,58.0,,,Ponta Negra,352000.0,Profissional,21 Jan,19:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/19-andar-em-ponta-negra-58m-linda-vista-584335384
Apartamento com 3 quartos - 94m² - Capim Macio - Residencial Caminho do Sol,3.0,94.0,712.0,2.0,Capim Macio,390000.0,Profissional,21 Jan,18:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-quartos-94m-capim-macio-residencial-caminho-do-sol-708650775
Vendo apartamento,2.0,59.0,360.0,,Ponta Negra,160000.0,Profissional,21 Jan,18:49,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-708647524
Apartamento com 3 quartos em Capim Macio - 73m² - Serra do Cabugi,3.0,73.0,300.0,2.0,Capim Macio,170000.0,Profissional,21 Jan,18:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-quartos-em-capim-macio-73m-serra-do-cabugi-708643338
Apartamento Pronto no Planalto 2/4 Suíte - 62m²- Ágape,2.0,62.0,,,Planalto,95000.0,Profissional,21 Jan,18:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-pronto-no-planalto-2-4-suite-62m-agape-704765073
Apartamento em Capim Macio - 3/4 Suíte - 83m² - Aurina Galvão,3.0,83.0,,,Capim Macio,378000.0,Profissional,21 Jan,18:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-capim-macio-3-4-suite-83m-aurina-galvao-703620499
"Apartamento no Therraza Petrópolis 3/4 1 suíte 450.000,00",3.0,94.0,,2.0,Rocas,450000.0,Profissional,21 Jan,18:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-therraza-petropolis-3-4-1-suite-450-000-00-645307542
"Apartamento com 2 dormitórios à venda por R$ 125.000,00 - Pitimbu - Natal/RN",2.0,54.0,,,Pitimbu,125000.0,Profissional,21 Jan,18:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-por-r-125-000-00-pitimbu-natal-rn-640216334
Apartamento lagoa nova,2.0,55.0,360.0,,Lagoa Nova,179900.0,Profissional,21 Jan,17:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-lagoa-nova-676892034
Apartamento prox. ao Midway,2.0,0.0,,,Tirol,250000.0,Profissional,21 Jan,17:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-prox-ao-midway-708622497
Apartamento 3 quartos para locação em Ponta Negra,3.0,79.0,600.0,2.0,Ponta Negra,1500.0,Profissional,21 Jan,17:25,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-quartos-para-locacao-em-ponta-negra-707361053
Estrela do Atlântico - Apto 59m² 2/4 sendo 1 suite ( Andar alto ) Ultimas unidades,2.0,58.0,,,Ponta Negra,287000.0,Profissional,21 Jan,17:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-apto-59m-2-4-sendo-1-suite-andar-alto-ultimas-unidades-708608605
Apartamento no Green Life Mor Gouveia - 2 quartos - 55m² - Cidade da Esperança,2.0,55.0,280.0,,Nossa Senhora de Nazaré,239000.0,Profissional,21 Jan,16:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-green-life-mor-gouveia-2-quartos-55m-cidade-da-esperanca-708599311
Apartamento 3 quartos - 96m² - Residencial La Vivance - Tirol,3.0,96.0,470.0,2.0,Tirol,449000.0,Profissional,21 Jan,16:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-quartos-96m-residencial-la-vivance-tirol-708592390
Apartamento no Planalto - Condomínio Corina Lúcia,2.0,55.0,220.0,,Planalto,89000.0,,21 Jan,16:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-planalto-condominio-corina-lucia-623428150
Apartamento Pronto em Ponta Negra - 1/4 - 22m² - Quality,,22.0,,,Ponta Negra,135000.0,Profissional,21 Jan,16:38,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-pronto-em-ponta-negra-1-4-22m-quality-695759636
Estrela do Atlântico - Ultimas Unidades,2.0,59.0,,,Ponta Negra,280000.0,Profissional,21 Jan,16:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-ultimas-unidades-708583678
"Excelente Apartamento em Capim Macio, Condomínio Saint Charbel, localização privilegiada",4.0,109.0,420.0,2.0,Capim Macio,525000.0,Profissional,21 Jan,16:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-capim-macio-condominio-saint-charbel-localizacao-privilegiada-437125456
Apartamento Morro Branco,3.0,63.0,,,Nova Descoberta,125000.0,Profissional,21 Jan,16:18,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-morro-branco-708580157
Apartamento à venda em Cidade Satélite (Natal/RN) | Residencial Natal Brisas - 2 Quartos,2.0,56.0,,,Pitimbu,190000.0,Profissional,21 Jan,16:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-em-cidade-satelite-natal-rn-residencial-natal-brisas-2-quartos-665065688
